,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
360551,270,CorelliTrioSonatas/op01n01c_reviewed,21,0,3/4,3/4,4,1,1/2,,1/2,1,,1,55,F,11.0,False,F,0.0,False
360552,271,CorelliTrioSonatas/op01n01c_reviewed,21,0,3/4,3/4,1,1,1/4,,1/4,1,,-2,82,F,11.0,False,F,0.0,False
360553,272,CorelliTrioSonatas/op01n01c_reviewed,21,0,3/4,3/4,1,1,1/4,,1/4,1,,-2,82,F,11.0,False,F,0.0,False
360554,273,CorelliTrioSonatas/op01n01c_reviewed,21,1/4,3/4,3/4,2,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
360555,274,CorelliTrioSonatas/op01n01c_reviewed,21,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-2,82,F,11.0,False,F,0.0,False
360556,275,CorelliTrioSonatas/op01n01c_reviewed,21,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,43,F,11.0,False,F,0.0,False
360557,276,CorelliTrioSonatas/op01n01c_reviewed,21,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,43,F,11.0,False,F,0.0,False
360558,277,CorelliTrioSonatas/op01n01c_reviewed,21,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,43,F,11.0,False,F,0.0,False
360559,278,CorelliTrioSonatas/op01n01c_reviewed,21,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,43,F,11.0,False,F,0.0,False
360560,279,CorelliTrioSonatas/op01n01c_reviewed,21,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,F,11.0,False,F,0.0,False
360561,280,CorelliTrioSonatas/op01n01c_reviewed,21,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,F,11.0,False,F,0.0,False
360562,281,CorelliTrioSonatas/op01n01c_reviewed,22,0,3/4,3/4,3,1,1/2,,1/2,1,,2,50,F,11.0,False,F,0.0,False
360563,282,CorelliTrioSonatas/op01n01c_reviewed,22,0,3/4,3/4,4,1,1/2,,1/2,1,,2,50,F,11.0,False,F,0.0,False
360564,283,CorelliTrioSonatas/op01n01c_reviewed,22,0,3/4,3/4,2,1,1/4,,1/4,1,,-1,77,F,11.0,False,F,0.0,False
360565,284,CorelliTrioSonatas/op01n01c_reviewed,22,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-2,82,F,11.0,False,F,0.0,False
360566,285,CorelliTrioSonatas/op01n01c_reviewed,22,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,-1,77,F,11.0,False,F,0.0,False
360567,286,CorelliTrioSonatas/op01n01c_reviewed,22,1/4,3/4,3/4,1,1,1/2,,1/2,1,,3,81,F,11.0,False,F,0.0,False
360568,287,CorelliTrioSonatas/op01n01c_reviewed,22,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360569,288,CorelliTrioSonatas/op01n01c_reviewed,22,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360570,289,CorelliTrioSonatas/op01n01c_reviewed,22,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360571,290,CorelliTrioSonatas/op01n01c_reviewed,22,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360572,291,CorelliTrioSonatas/op01n01c_reviewed,23,0,3/4,3/4,3,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360573,292,CorelliTrioSonatas/op01n01c_reviewed,23,0,3/4,3/4,3,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360574,293,CorelliTrioSonatas/op01n01c_reviewed,23,0,3/4,3/4,4,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360575,294,CorelliTrioSonatas/op01n01c_reviewed,23,0,3/4,3/4,4,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360576,295,CorelliTrioSonatas/op01n01c_reviewed,23,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,F,0.0,False
360577,296,CorelliTrioSonatas/op01n01c_reviewed,23,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,F,0.0,False
360578,297,CorelliTrioSonatas/op01n01c_reviewed,23,0,3/4,3/4,1,1,3/4,,1/2,3/2,,1,79,F,11.0,False,F,0.0,False
360579,298,CorelliTrioSonatas/op01n01c_reviewed,23,0,3/4,3/4,1,1,3/4,,1/2,3/2,,1,79,F,11.0,False,F,0.0,False
360580,299,CorelliTrioSonatas/op01n01c_reviewed,23,1/4,3/4,3/4,3,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360581,300,CorelliTrioSonatas/op01n01c_reviewed,23,1/4,3/4,3/4,3,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360582,301,CorelliTrioSonatas/op01n01c_reviewed,23,1/4,3/4,3/4,4,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360583,302,CorelliTrioSonatas/op01n01c_reviewed,23,1/4,3/4,3/4,4,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360584,303,CorelliTrioSonatas/op01n01c_reviewed,23,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,4,76,F,11.0,False,F,0.0,False
360585,304,CorelliTrioSonatas/op01n01c_reviewed,23,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,4,76,F,11.0,False,F,0.0,False
360586,305,CorelliTrioSonatas/op01n01c_reviewed,23,1/2,3/4,3/4,3,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360587,306,CorelliTrioSonatas/op01n01c_reviewed,23,1/2,3/4,3/4,4,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360588,307,CorelliTrioSonatas/op01n01c_reviewed,24,0,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360589,308,CorelliTrioSonatas/op01n01c_reviewed,24,0,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360590,309,CorelliTrioSonatas/op01n01c_reviewed,24,0,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360591,310,CorelliTrioSonatas/op01n01c_reviewed,24,0,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360592,311,CorelliTrioSonatas/op01n01c_reviewed,24,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,4,76,F,11.0,False,F,0.0,False
360593,312,CorelliTrioSonatas/op01n01c_reviewed,24,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,4,76,F,11.0,False,F,0.0,False
360594,313,CorelliTrioSonatas/op01n01c_reviewed,24,0,3/4,3/4,1,1,3/4,,1/2,3/2,,-1,77,F,11.0,False,F,0.0,False
360595,314,CorelliTrioSonatas/op01n01c_reviewed,24,0,3/4,3/4,1,1,3/4,,1/2,3/2,,-1,77,F,11.0,False,F,0.0,False
360596,315,CorelliTrioSonatas/op01n01c_reviewed,24,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360597,316,CorelliTrioSonatas/op01n01c_reviewed,24,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360598,317,CorelliTrioSonatas/op01n01c_reviewed,24,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360599,318,CorelliTrioSonatas/op01n01c_reviewed,24,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360600,319,CorelliTrioSonatas/op01n01c_reviewed,24,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,2,74,F,11.0,False,F,0.0,False
360601,320,CorelliTrioSonatas/op01n01c_reviewed,24,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,2,74,F,11.0,False,F,0.0,False
360602,321,CorelliTrioSonatas/op01n01c_reviewed,24,1/2,3/4,3/4,3,1,1/4,,1/4,1,,2,50,F,11.0,False,F,0.0,False
360603,322,CorelliTrioSonatas/op01n01c_reviewed,24,1/2,3/4,3/4,4,1,1/4,,1/4,1,,2,50,F,11.0,False,F,0.0,False
360604,323,CorelliTrioSonatas/op01n01c_reviewed,25,0,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360605,324,CorelliTrioSonatas/op01n01c_reviewed,25,0,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360606,325,CorelliTrioSonatas/op01n01c_reviewed,25,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,2,74,F,11.0,False,F,0.0,False
360607,326,CorelliTrioSonatas/op01n01c_reviewed,25,0,3/4,3/4,1,1,3/4,,1/2,3/2,,4,76,F,11.0,False,F,0.0,False
360608,327,CorelliTrioSonatas/op01n01c_reviewed,25,1/4,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360609,328,CorelliTrioSonatas/op01n01c_reviewed,25,1/4,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360610,329,CorelliTrioSonatas/op01n01c_reviewed,25,1/4,3/4,3/4,2,1,1/2,,1/2,1,,7,73,F,11.0,False,F,0.0,False
360611,330,CorelliTrioSonatas/op01n01c_reviewed,25,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360612,331,CorelliTrioSonatas/op01n01c_reviewed,25,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360613,332,CorelliTrioSonatas/op01n01c_reviewed,26,0,3/4,3/4,3,1,1/2,,1/2,1,,2,50,F,11.0,False,F,0.0,False
360614,333,CorelliTrioSonatas/op01n01c_reviewed,26,0,3/4,3/4,3,1,1/2,,1/2,1,,2,50,F,11.0,False,F,0.0,False
360615,334,CorelliTrioSonatas/op01n01c_reviewed,26,0,3/4,3/4,4,1,1/2,,1/2,1,,2,50,F,11.0,False,F,0.0,False
360616,335,CorelliTrioSonatas/op01n01c_reviewed,26,0,3/4,3/4,4,1,1/2,,1/2,1,,2,50,F,11.0,False,F,0.0,False
360617,336,CorelliTrioSonatas/op01n01c_reviewed,26,0,3/4,3/4,1,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
360618,337,CorelliTrioSonatas/op01n01c_reviewed,26,0,3/4,3/4,1,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
360619,338,CorelliTrioSonatas/op01n01c_reviewed,26,0,3/4,3/4,2,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
360620,339,CorelliTrioSonatas/op01n01c_reviewed,26,0,3/4,3/4,2,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
360621,340,CorelliTrioSonatas/op01n01c_reviewed,26,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,-2,82,F,11.0,False,F,0.0,False
360622,341,CorelliTrioSonatas/op01n01c_reviewed,26,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360623,342,CorelliTrioSonatas/op01n01c_reviewed,26,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360624,343,CorelliTrioSonatas/op01n01c_reviewed,27,0,3/4,3/4,3,1,1/4,,1/4,1,,4,52,F,11.0,False,F,0.0,False
360625,344,CorelliTrioSonatas/op01n01c_reviewed,27,0,3/4,3/4,4,1,1/4,,1/4,1,,4,52,F,11.0,False,F,0.0,False
360626,345,CorelliTrioSonatas/op01n01c_reviewed,27,0,3/4,3/4,1,1,3/4,,1/2,3/2,,0,72,F,11.0,False,F,0.0,False
360627,346,CorelliTrioSonatas/op01n01c_reviewed,27,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,-2,82,F,11.0,False,F,0.0,False
360628,347,CorelliTrioSonatas/op01n01c_reviewed,27,1/4,3/4,3/4,3,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360629,348,CorelliTrioSonatas/op01n01c_reviewed,27,1/4,3/4,3/4,3,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360630,349,CorelliTrioSonatas/op01n01c_reviewed,27,1/4,3/4,3/4,4,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360631,350,CorelliTrioSonatas/op01n01c_reviewed,27,1/4,3/4,3/4,4,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360632,351,CorelliTrioSonatas/op01n01c_reviewed,27,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,3,81,F,11.0,False,F,0.0,False
360633,352,CorelliTrioSonatas/op01n01c_reviewed,27,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,3,81,F,11.0,False,F,0.0,False
360634,353,CorelliTrioSonatas/op01n01c_reviewed,27,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360635,354,CorelliTrioSonatas/op01n01c_reviewed,27,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360636,355,CorelliTrioSonatas/op01n01c_reviewed,28,0,3/4,3/4,3,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360637,356,CorelliTrioSonatas/op01n01c_reviewed,28,0,3/4,3/4,4,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360638,357,CorelliTrioSonatas/op01n01c_reviewed,28,0,3/4,3/4,1,1,3/4,,1/2,3/2,,2,74,F,11.0,False,F,0.0,False
360639,358,CorelliTrioSonatas/op01n01c_reviewed,28,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,3,81,F,11.0,False,F,0.0,False
360640,359,CorelliTrioSonatas/op01n01c_reviewed,28,1/4,3/4,3/4,3,1,1/2,,1/2,1,,5,47,F,11.0,False,F,0.0,False
360641,360,CorelliTrioSonatas/op01n01c_reviewed,28,1/4,3/4,3/4,4,1,1/2,,1/2,1,,5,47,F,11.0,False,F,0.0,False
360642,361,CorelliTrioSonatas/op01n01c_reviewed,28,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,1,79,F,11.0,False,F,0.0,False
360643,362,CorelliTrioSonatas/op01n01c_reviewed,29,0,3/4,3/4,3,1,1/2,,1/2,1,,0,48,F,11.0,False,F,0.0,False
360644,363,CorelliTrioSonatas/op01n01c_reviewed,29,0,3/4,3/4,4,1,1/2,,1/2,1,,0,48,F,11.0,False,F,0.0,False
360645,364,CorelliTrioSonatas/op01n01c_reviewed,29,0,3/4,3/4,1,1,1/4,,1/4,1,,4,76,F,11.0,False,F,0.0,False
360646,365,CorelliTrioSonatas/op01n01c_reviewed,29,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,1,79,F,11.0,False,F,0.0,False
360647,366,CorelliTrioSonatas/op01n01c_reviewed,29,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,0,84,F,11.0,False,F,0.0,False
360648,367,CorelliTrioSonatas/op01n01c_reviewed,29,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360649,368,CorelliTrioSonatas/op01n01c_reviewed,29,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360650,369,CorelliTrioSonatas/op01n01c_reviewed,29,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360651,370,CorelliTrioSonatas/op01n01c_reviewed,29,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,F,0.0,False
360652,371,CorelliTrioSonatas/op01n01c_reviewed,29,1/2,3/4,3/4,2,1,1/4,,1/4,1,,0,72,F,11.0,False,F,0.0,False
360653,372,CorelliTrioSonatas/op01n01c_reviewed,29,1/2,3/4,3/4,2,1,1/4,,1/4,1,,0,72,F,11.0,False,F,0.0,False
360654,373,CorelliTrioSonatas/op01n01c_reviewed,30,0,3/4,3/4,3,1,1/2,,1/2,1,,-2,46,F,11.0,False,F,0.0,False
360655,374,CorelliTrioSonatas/op01n01c_reviewed,30,0,3/4,3/4,4,1,1/2,,1/2,1,,-2,46,F,11.0,False,F,0.0,False
360656,375,CorelliTrioSonatas/op01n01c_reviewed,30,0,3/4,3/4,2,1,1/2,,1/2,1,,2,74,F,11.0,False,F,0.0,False
360657,376,CorelliTrioSonatas/op01n01c_reviewed,30,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,0,84,F,11.0,False,F,0.0,False
360658,377,CorelliTrioSonatas/op01n01c_reviewed,30,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-2,82,F,11.0,False,F,0.0,False
360659,378,CorelliTrioSonatas/op01n01c_reviewed,30,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,43,F,11.0,False,F,0.0,False
360660,379,CorelliTrioSonatas/op01n01c_reviewed,30,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,43,F,11.0,False,F,0.0,False
360661,380,CorelliTrioSonatas/op01n01c_reviewed,30,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
360662,381,CorelliTrioSonatas/op01n01c_reviewed,31,0,3/4,3/4,3,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360663,382,CorelliTrioSonatas/op01n01c_reviewed,31,0,3/4,3/4,4,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360664,383,CorelliTrioSonatas/op01n01c_reviewed,31,0,3/4,3/4,2,1,1/4,,1/4,1,,4,76,F,11.0,False,F,0.0,False
360665,384,CorelliTrioSonatas/op01n01c_reviewed,31,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-2,82,F,11.0,False,F,0.0,False
360666,385,CorelliTrioSonatas/op01n01c_reviewed,31,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-5,49,F,11.0,False,F,0.0,False
360667,386,CorelliTrioSonatas/op01n01c_reviewed,31,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-5,49,F,11.0,False,F,0.0,False
360668,387,CorelliTrioSonatas/op01n01c_reviewed,31,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,-1,77,F,11.0,False,F,0.0,False
360669,388,CorelliTrioSonatas/op01n01c_reviewed,31,1/4,3/4,3/4,1,1,1/2,,1/2,1,,-4,80,F,11.0,False,F,0.0,False
360670,389,CorelliTrioSonatas/op01n01c_reviewed,31,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-4,44,F,11.0,False,F,0.0,False
360671,390,CorelliTrioSonatas/op01n01c_reviewed,31,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-4,44,F,11.0,False,F,0.0,False
360672,391,CorelliTrioSonatas/op01n01c_reviewed,32,0,3/4,3/4,3,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360673,392,CorelliTrioSonatas/op01n01c_reviewed,32,0,3/4,3/4,3,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360674,393,CorelliTrioSonatas/op01n01c_reviewed,32,0,3/4,3/4,4,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360675,394,CorelliTrioSonatas/op01n01c_reviewed,32,0,3/4,3/4,4,1,1/4,,1/4,1,,-2,46,F,11.0,False,F,0.0,False
360676,395,CorelliTrioSonatas/op01n01c_reviewed,32,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,F,0.0,False
360677,396,CorelliTrioSonatas/op01n01c_reviewed,32,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,F,0.0,False
360678,397,CorelliTrioSonatas/op01n01c_reviewed,32,0,3/4,3/4,1,1,1/4,,1/4,1,,1,79,F,11.0,False,F,0.0,False
360679,398,CorelliTrioSonatas/op01n01c_reviewed,32,0,3/4,3/4,1,1,1/4,,1/4,1,,1,79,F,11.0,False,F,0.0,False
360680,399,CorelliTrioSonatas/op01n01c_reviewed,32,1/4,3/4,3/4,3,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360681,400,CorelliTrioSonatas/op01n01c_reviewed,32,1/4,3/4,3/4,4,1,1/4,,1/4,1,,0,48,F,11.0,False,F,0.0,False
360682,401,CorelliTrioSonatas/op01n01c_reviewed,32,1/4,3/4,3/4,2,1,3/8,,1/4,3/2,,-1,77,F,11.0,False,F,0.0,False
360683,402,CorelliTrioSonatas/op01n01c_reviewed,32,1/4,3/4,3/4,1,1,1/2,,1/2,1,,1,79,F,11.0,False,F,0.0,False
360684,403,CorelliTrioSonatas/op01n01c_reviewed,32,1/2,3/4,3/4,3,1,1/4,,1/4,1,,0,36,F,11.0,False,F,0.0,False
360685,404,CorelliTrioSonatas/op01n01c_reviewed,32,1/2,3/4,3/4,4,1,1/4,,1/4,1,,0,36,F,11.0,False,F,0.0,False
360686,405,CorelliTrioSonatas/op01n01c_reviewed,32,5/8,3/4,3/4,2,1,1/8,,1/8,1,,4,76,F,11.0,False,F,0.0,False
360687,406,CorelliTrioSonatas/op01n01c_reviewed,33,0,3/4,3/4,3,1,1/2,,1/2,1,,-1,41,F,11.0,False,A♯/B♭,11.0,False
360688,407,CorelliTrioSonatas/op01n01c_reviewed,33,0,3/4,3/4,3,1,1/2,,1/2,1,,-1,41,F,11.0,False,A♯/B♭,11.0,False
360689,408,CorelliTrioSonatas/op01n01c_reviewed,33,0,3/4,3/4,4,1,1/2,,1/2,1,,-1,41,F,11.0,False,A♯/B♭,11.0,False
360690,409,CorelliTrioSonatas/op01n01c_reviewed,33,0,3/4,3/4,4,1,1/2,,1/2,1,,-1,41,F,11.0,False,A♯/B♭,11.0,False
360691,410,CorelliTrioSonatas/op01n01c_reviewed,33,0,3/4,3/4,1,1,1/4,,1/4,1,,-1,77,F,11.0,False,A♯/B♭,11.0,False
360692,411,CorelliTrioSonatas/op01n01c_reviewed,33,0,3/4,3/4,1,1,1/4,,1/4,1,,-1,77,F,11.0,False,A♯/B♭,11.0,False
360693,412,CorelliTrioSonatas/op01n01c_reviewed,33,0,3/4,3/4,2,1,1/4,,1/4,1,,-1,77,F,11.0,False,A♯/B♭,11.0,False
360694,413,CorelliTrioSonatas/op01n01c_reviewed,33,0,3/4,3/4,2,1,1/4,,1/4,1,,-1,77,F,11.0,False,A♯/B♭,11.0,False
360695,414,CorelliTrioSonatas/op01n01c_reviewed,33,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,0,84,F,11.0,False,A♯/B♭,11.0,False
360696,415,CorelliTrioSonatas/op01n01c_reviewed,33,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,A♯/B♭,11.0,False
360697,416,CorelliTrioSonatas/op01n01c_reviewed,33,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,A♯/B♭,11.0,False
360698,417,CorelliTrioSonatas/op01n01c_reviewed,33,1/2,3/4,3/4,2,1,1/4,,1/4,1,,0,72,F,11.0,False,A♯/B♭,11.0,False
360699,418,CorelliTrioSonatas/op01n01c_reviewed,34,0,3/4,3/4,3,1,1/2,,1/2,1,,-2,46,F,11.0,False,A♯/B♭,11.0,False
360700,419,CorelliTrioSonatas/op01n01c_reviewed,34,0,3/4,3/4,4,1,1/2,,1/2,1,,-2,46,F,11.0,False,A♯/B♭,11.0,False
360701,420,CorelliTrioSonatas/op01n01c_reviewed,34,0,3/4,3/4,2,1,1/2,,1/2,1,,2,74,F,11.0,False,A♯/B♭,11.0,False
360702,421,CorelliTrioSonatas/op01n01c_reviewed,34,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,0,84,F,11.0,False,A♯/B♭,11.0,False
360703,422,CorelliTrioSonatas/op01n01c_reviewed,34,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-2,82,F,11.0,False,A♯/B♭,11.0,False
360704,423,CorelliTrioSonatas/op01n01c_reviewed,34,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,43,F,11.0,False,A♯/B♭,11.0,False
360705,424,CorelliTrioSonatas/op01n01c_reviewed,34,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,43,F,11.0,False,A♯/B♭,11.0,False
360706,425,CorelliTrioSonatas/op01n01c_reviewed,34,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,F,11.0,False,A♯/B♭,11.0,False
360707,426,CorelliTrioSonatas/op01n01c_reviewed,35,0,3/4,3/4,3,1,1/4,,1/4,1,,0,48,F,11.0,False,A♯/B♭,11.0,False
360708,427,CorelliTrioSonatas/op01n01c_reviewed,35,0,3/4,3/4,4,1,1/4,,1/4,1,,0,48,F,11.0,False,A♯/B♭,11.0,False
360709,428,CorelliTrioSonatas/op01n01c_reviewed,35,0,3/4,3/4,2,1,1/4,,1/4,1,,4,76,F,11.0,False,A♯/B♭,11.0,False
360710,429,CorelliTrioSonatas/op01n01c_reviewed,35,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-2,82,F,11.0,False,A♯/B♭,11.0,False
360711,430,CorelliTrioSonatas/op01n01c_reviewed,35,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-5,49,F,11.0,False,A♯/B♭,11.0,False
360712,431,CorelliTrioSonatas/op01n01c_reviewed,35,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-5,49,F,11.0,False,A♯/B♭,11.0,False
360713,432,CorelliTrioSonatas/op01n01c_reviewed,35,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,-1,77,F,11.0,False,A♯/B♭,11.0,False
360714,433,CorelliTrioSonatas/op01n01c_reviewed,35,1/4,3/4,3/4,1,1,1/2,,1/2,1,,-4,80,F,11.0,False,A♯/B♭,11.0,False
360715,434,CorelliTrioSonatas/op01n01c_reviewed,35,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-4,44,F,11.0,False,A♯/B♭,11.0,False
360716,435,CorelliTrioSonatas/op01n01c_reviewed,35,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-4,44,F,11.0,False,A♯/B♭,11.0,False
360717,436,CorelliTrioSonatas/op01n01c_reviewed,36,0,3/4,3/4,3,1,1/4,,1/4,1,,-2,46,F,11.0,False,A♯/B♭,11.0,False
360718,437,CorelliTrioSonatas/op01n01c_reviewed,36,0,3/4,3/4,3,1,1/4,,1/4,1,,-2,46,F,11.0,False,A♯/B♭,11.0,False
360719,438,CorelliTrioSonatas/op01n01c_reviewed,36,0,3/4,3/4,4,1,1/4,,1/4,1,,-2,46,F,11.0,False,A♯/B♭,11.0,False
360720,439,CorelliTrioSonatas/op01n01c_reviewed,36,0,3/4,3/4,4,1,1/4,,1/4,1,,-2,46,F,11.0,False,A♯/B♭,11.0,False
360721,440,CorelliTrioSonatas/op01n01c_reviewed,36,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,A♯/B♭,11.0,False
360722,441,CorelliTrioSonatas/op01n01c_reviewed,36,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,A♯/B♭,11.0,False
360723,442,CorelliTrioSonatas/op01n01c_reviewed,36,0,3/4,3/4,1,1,1/4,,1/4,1,,1,79,F,11.0,False,A♯/B♭,11.0,False
360724,443,CorelliTrioSonatas/op01n01c_reviewed,36,0,3/4,3/4,1,1,1/4,,1/4,1,,1,79,F,11.0,False,A♯/B♭,11.0,False
